symbol,day_date,close_value,volume,open_value,high_value,low_value
AAPL,4/28/2018,162.32,35617230,164,164.33,160.63
AAPL,4/29/2018,162.32,35617230,164,164.33,160.63
AAPL,5/5/2018,183.83,56137230,178.25,184.25,178.17
AAPL,5/6/2018,183.83,56137230,178.25,184.25,178.17
AAPL,5/12/2018,188.59,26167950,189.49,190.06,187.45
AAPL,5/13/2018,188.59,26167950,189.49,190.06,187.45
AAPL,5/19/2018,186.31,18083080,187.19,187.8102,186.13
AAPL,5/20/2018,186.31,18083080,187.19,187.8102,186.13
AAPL,5/26/2018,188.58,17186760,188.23,189.65,187.65
AAPL,5/27/2018,188.58,17186760,188.23,189.65,187.65
AAPL,5/28/2018,188.58,17186760,188.23,189.65,187.65
AAPL,6/2/2018,190.24,23377690,187.991,190.26,187.75
AAPL,6/3/2018,190.24,23377690,187.991,190.26,187.75
AAPL,6/9/2018,191.7,26580710,191.17,192,189.77
AAPL,6/10/2018,191.7,26580710,191.17,192,189.77
AAPL,6/16/2018,188.84,61438290,190.03,190.16,188.26
AAPL,6/17/2018,188.84,61438290,190.03,190.16,188.26
AAPL,6/23/2018,184.92,27185130,186.12,186.15,184.7
AAPL,6/24/2018,184.92,27185130,186.12,186.15,184.7
AAPL,6/30/2018,185.11,22551660,186.29,187.19,182.91
AAPL,7/1/2018,185.11,22551660,186.29,187.19,182.91
AAPL,7/4/2018,183.92,13954810,187.79,187.95,183.54
AAPL,7/7/2018,187.97,17426160,185.42,188.434,185.2
AAPL,7/8/2018,187.97,17426160,185.42,188.434,185.2
AAPL,7/14/2018,191.33,12506830,191.08,191.84,190.9
AAPL,7/15/2018,191.33,12506830,191.08,191.84,190.9
AAPL,7/21/2018,191.44,20670830,191.78,192.43,190.17
AAPL,7/22/2018,191.44,20670830,191.78,192.43,190.17
AAPL,7/28/2018,190.98,23975350,194.99,195.19,190.1
AAPL,7/29/2018,190.98,23975350,194.99,195.19,190.1
AAPL,8/4/2018,207.99,33408050,207.03,208.74,205.4803
AAPL,8/5/2018,207.99,33408050,207.03,208.74,205.4803
AAPL,8/11/2018,207.53,24592460,207.36,209.1,206.67
AAPL,8/12/2018,207.53,24592460,207.36,209.1,206.67
AAPL,8/18/2018,217.58,35034410,213.44,217.95,213.16
AAPL,8/19/2018,217.58,35034410,213.44,217.95,213.16
AAPL,8/25/2018,216.16,18457720,216.6,216.9,215.11
AAPL,8/26/2018,216.16,18457720,216.6,216.9,215.11
AAPL,9/1/2018,227.63,43177540,226.51,228.87,226
AAPL,9/2/2018,227.63,43177540,226.51,228.87,226
AAPL,9/3/2018,227.63,43177540,226.51,228.87,226
AAPL,9/8/2018,221.3,37418910,221.85,225.37,220.71
AAPL,9/9/2018,221.3,37418910,221.85,225.37,220.71
AAPL,9/15/2018,223.84,31801970,225.75,226.84,222.522
AAPL,9/16/2018,223.84,31801970,225.75,226.84,222.522
AAPL,9/22/2018,217.66,95584080,220.78,221.36,217.29
AAPL,9/23/2018,217.66,95584080,220.78,221.36,217.29
AAPL,9/29/2018,225.74,22560440,224.79,225.84,224.02
AAPL,9/30/2018,225.74,22560440,224.79,225.84,224.02
AAPL,10/6/2018,224.29,33507770,227.96,228.41,220.58
AAPL,10/7/2018,224.29,33507770,227.96,228.41,220.58
AAPL,10/13/2018,222.11,39494770,220.42,222.88,216.84
AAPL,10/14/2018,222.11,39494770,220.42,222.88,216.84
AAPL,10/20/2018,219.31,32874330,218.06,221.26,217.43
AAPL,10/21/2018,219.31,32874330,218.06,221.26,217.43
AAPL,10/27/2018,216.3,47191700,215.9,220.19,212.67
AAPL,10/28/2018,216.3,47191700,215.9,220.19,212.67
AAPL,11/3/2018,207.48,91046560,209.55,213.65,205.43
AAPL,11/4/2018,207.48,91046560,209.55,213.65,205.43
AAPL,11/10/2018,204.47,34317760,205.55,206.01,202.25
AAPL,11/11/2018,204.47,34317760,205.55,206.01,202.25
AAPL,11/17/2018,193.53,36191330,190.5,194.9695,189.46
AAPL,11/18/2018,193.53,36191330,190.5,194.9695,189.46
AAPL,11/22/2018,176.78,31096240,179.73,180.27,176.55
AAPL,11/24/2018,172.29,23623970,174.94,176.595,172.1
AAPL,11/25/2018,172.29,23623970,174.94,176.595,172.1
AAPL,12/1/2018,178.58,39424260,180.29,180.33,177.03
AAPL,12/2/2018,178.58,39424260,180.29,180.33,177.03
AAPL,12/5/2018,176.69,41141250,180.95,182.3899,176.27
AAPL,12/8/2018,168.49,41678680,173.49,174.49,168.3
AAPL,12/9/2018,168.49,41678680,173.49,174.49,168.3
AAPL,12/15/2018,165.48,40620360,169,169.08,165.28
AAPL,12/16/2018,165.48,40620360,169,169.08,165.28
AAPL,12/22/2018,150.73,95497900,156.86,158.16,149.63
AAPL,12/23/2018,150.73,95497900,156.86,158.16,149.63
AAPL,12/25/2018,146.83,37169230,148.15,151.55,146.59
AAPL,12/29/2018,156.23,41740600,157.5,158.52,154.55
AAPL,12/30/2018,156.23,41740600,157.5,158.52,154.55
AAPL,1/1/2019,157.74,34499390,158.53,159.36,156.48
AAPL,1/5/2019,148.26,57423650,144.53,148.5499,143.8
AAPL,1/6/2019,148.26,57423650,144.53,148.5499,143.8
AAPL,1/12/2019,152.29,26924630,152.88,153.7,151.51
AAPL,1/13/2019,152.29,26924630,152.88,153.7,151.51
AAPL,1/19/2019,156.82,33259460,157.5,157.88,155.9806
AAPL,1/20/2019,156.82,33259460,157.5,157.88,155.9806
AAPL,1/21/2019,156.82,33259460,157.5,157.88,155.9806
AAPL,1/26/2019,157.76,33508960,155.48,158.13,154.32
AAPL,1/27/2019,157.76,33508960,155.48,158.13,154.32
AAPL,2/2/2019,166.52,32644590,166.96,168.98,165.93
AAPL,2/3/2019,166.52,32644590,166.96,168.98,165.93
AAPL,2/9/2019,170.41,23793830,168.99,170.66,168.42
AAPL,2/10/2019,170.41,23793830,168.99,170.66,168.42
AAPL,2/16/2019,170.42,24603320,171.25,171.7,169.75
AAPL,2/17/2019,170.42,24603320,171.25,171.7,169.75
AAPL,2/18/2019,170.42,24603320,171.25,171.7,169.75
AAPL,2/23/2019,172.97,18890250,171.58,173,171.38
AAPL,2/24/2019,172.97,18890250,171.58,173,171.38
AAPL,3/2/2019,174.97,25737560,174.28,175.15,172.89
AAPL,3/3/2019,174.97,25737560,174.28,175.15,172.89
AAPL,3/9/2019,172.91,23985960,170.32,173.07,169.5
AAPL,3/10/2019,172.91,23985960,170.32,173.07,169.5
AAPL,3/16/2019,186.12,39017490,184.85,187.33,183.74
AAPL,3/17/2019,186.12,39017490,184.85,187.33,183.74
AAPL,3/23/2019,191.05,42287640,195.34,197.69,190.78
AAPL,3/24/2019,191.05,42287640,195.34,197.69,190.78
AAPL,3/30/2019,189.95,23524830,189.83,190.08,188.54
AAPL,3/31/2019,189.95,23524830,189.83,190.08,188.54
AAPL,4/6/2019,197,18473070,196.45,197.1,195.93
AAPL,4/7/2019,197,18473070,196.45,197.1,195.93
AAPL,4/13/2019,198.87,27738580,199.2,200.14,196.21
AAPL,4/14/2019,198.87,27738580,199.2,200.14,196.21
AAPL,4/19/2019,203.86,24185530,203.12,204.15,202.52
AAPL,4/20/2019,203.86,24185530,203.12,204.15,202.52
AAPL,4/21/2019,203.86,24185530,203.12,204.15,202.52
AAPL,4/27/2019,204.3,18612770,204.9,205,202.12
AAPL,4/28/2019,204.3,18612770,204.9,205,202.12
AAPL,5/4/2019,211.75,20892380,210.89,211.84,210.23
AAPL,5/5/2019,211.75,20892380,210.89,211.84,210.23
AAPL,5/11/2019,197.18,41208710,197.419,198.85,192.77
AAPL,5/12/2019,197.18,41208710,197.419,198.85,192.77
AAPL,5/18/2019,189,32879090,186.93,190.9,186.76
AAPL,5/19/2019,189,32879090,186.93,190.9,186.76
AAPL,5/25/2019,178.97,23714690,180.2,182.14,178.62
AAPL,5/26/2019,178.97,23714690,180.2,182.14,178.62
AAPL,5/27/2019,178.97,23714690,180.2,182.14,178.62
AAPL,6/1/2019,175.07,27043580,176.23,177.99,174.99
AAPL,6/2/2019,175.07,27043580,176.23,177.99,174.99
AAPL,6/8/2019,190.15,30684390,186.51,191.92,185.77
AAPL,6/9/2019,190.15,30684390,186.51,191.92,185.77
AAPL,6/15/2019,192.74,18761470,191.545,193.5863,190.3
AAPL,6/16/2019,192.74,18761470,191.545,193.5863,190.3
AAPL,6/22/2019,198.78,47800590,198.8,200.85,198.15
AAPL,6/23/2019,198.78,47800590,198.8,200.85,198.15
AAPL,6/29/2019,197.92,31110640,198.68,199.495,197.05
AAPL,6/30/2019,197.92,31110640,198.68,199.495,197.05
AAPL,7/4/2019,204.41,11362050,203.28,204.44,202.6901
AAPL,7/6/2019,204.23,17265520,203.35,205.08,202.9
AAPL,7/7/2019,204.23,17265520,203.35,205.08,202.9
AAPL,7/13/2019,203.3,17595210,202.45,204,202.2
AAPL,7/14/2019,203.3,17595210,202.45,204,202.2
AAPL,7/20/2019,202.59,20929310,205.79,206.5,202.36
AAPL,7/21/2019,202.59,20929310,205.79,206.5,202.36
AAPL,7/27/2019,207.74,17618870,207.48,209.73,207.14
AAPL,7/28/2019,207.74,17618870,207.48,209.73,207.14
AAPL,8/3/2019,204.02,40862120,205.53,206.43,201.63
AAPL,8/4/2019,204.02,40862120,205.53,206.43,201.63
AAPL,8/10/2019,200.99,24619750,201.3,202.76,199.29
AAPL,8/11/2019,200.99,24619750,201.3,202.76,199.29
AAPL,8/17/2019,206.5,28813620,204.28,207.16,203.84
AAPL,8/18/2019,206.5,28813620,204.28,207.16,203.84
AAPL,8/24/2019,202.64,46882840,209.43,212.051,201
AAPL,8/25/2019,202.64,46882840,209.43,212.051,201
AAPL,8/31/2019,208.74,21162560,210.16,210.45,207.2
AAPL,9/1/2019,208.74,21162560,210.16,210.45,207.2
AAPL,9/2/2019,208.74,21162560,210.16,210.45,207.2
AAPL,9/7/2019,213.26,19362290,214.05,214.42,212.51
AAPL,9/8/2019,213.26,19362290,214.05,214.42,212.51
AAPL,9/14/2019,218.75,39763300,220,220.79,217.02
AAPL,9/15/2019,218.75,39763300,220,220.79,217.02
AAPL,9/21/2019,217.73,57977090,221.38,222.56,217.473
AAPL,9/22/2019,217.73,57977090,221.38,222.56,217.473
AAPL,9/28/2019,218.82,25361290,220.54,220.96,217.2814
AAPL,9/29/2019,218.82,25361290,220.54,220.96,217.2814
AAPL,10/5/2019,227.01,34755550,225.64,227.49,223.89
AAPL,10/6/2019,227.01,34755550,225.64,227.49,223.89
AAPL,10/12/2019,236.21,41990210,232.95,237.64,232.3075
AAPL,10/13/2019,236.21,41990210,232.95,237.64,232.3075
AAPL,10/19/2019,236.41,24377170,234.59,237.58,234.29
AAPL,10/20/2019,236.41,24377170,234.59,237.58,234.29
AAPL,10/26/2019,246.58,18369300,243.16,246.73,242.88
AAPL,10/27/2019,246.58,18369300,243.16,246.73,242.88
AAPL,11/2/2019,255.82,37781330,249.54,255.93,249.16
AAPL,11/3/2019,255.82,37781330,249.54,255.93,249.16
AAPL,11/9/2019,260.14,17520500,258.69,260.44,256.85
AAPL,11/10/2019,260.14,17520500,258.69,260.44,256.85
AAPL,11/16/2019,265.76,25093670,263.68,265.78,263.01
AAPL,11/17/2019,265.76,25093670,263.68,265.78,263.01
AAPL,11/23/2019,261.78,16331260,262.59,263.18,260.84
AAPL,11/24/2019,261.78,16331260,262.59,263.18,260.84
AAPL,11/28/2019,267.84,16386120,265.58,267.98,265.31
AAPL,11/30/2019,267.25,11654360,266.6,268,265.9
AAPL,12/1/2019,267.25,11654360,266.6,268,265.9
AAPL,12/7/2019,270.71,26547490,267.48,271,267.3
AAPL,12/8/2019,270.71,26547490,267.48,271,267.3
AAPL,12/14/2019,275.15,33432810,271.46,275.3,270.93
AAPL,12/15/2019,275.15,33432810,271.46,275.3,270.93
AAPL,12/21/2019,279.44,69032740,282.23,282.65,278.56
AAPL,12/22/2019,279.44,69032740,282.23,282.65,278.56
AAPL,12/25/2019,284.27,12119710,284.69,284.89,282.9197
AAPL,12/28/2019,289.8,36592940,291.12,293.97,288.12
AAPL,12/29/2019,289.8,36592940,291.12,293.97,288.12
AMZN,5/29/2020,2442.37,3529329,2415.94,2442.37,2398.1973
AMZN,5/28/2020,2401.1,3193136,2384.33,2436.9699,2378.23
AMZN,5/27/2020,2410.39,5056945,2404.99,2413.58,2330
AMZN,5/26/2020,2421.86,3568153,2458,2462,2414.06
AMZN,5/22/2020,2436.88,2867079,2455.01,2469.85,2430.13
AMZN,5/21/2020,2446.74,5114403,2500,2525.45,2442.54
AMZN,5/20/2020,2497.94,3998143,2477.87,2500.01,2467.27
AMZN,5/19/2020,2449.33,4320498,2429.83,2484.995,2428.97
AMZN,5/18/2020,2426.26,4366572,2404.346,2433,2384.01
AMZN,5/15/2020,2409.78,4234951,2368.52,2411,2356.37
AMZN,5/14/2020,2388.85,3648128,2361.01,2391.37,2353.21
AMZN,5/13/2020,2367.92,4782919,2366.8,2407.7,2337.805
AMZN,5/12/2020,2356.95,3074916,2411.85,2418.9999,2355
AMZN,5/11/2020,2409,3259231,2374.7,2419.665,2372.11
AMZN,5/8/2020,2379.61,3211228,2372.14,2387.2449,2357
AMZN,5/7/2020,2367.61,3396411,2374.78,2376,2343.11
AMZN,5/6/2020,2351.26,3117814,2329.44,2357.45,2320
AMZN,5/5/2020,2317.8,3242496,2340,2351,2307.1251
AMZN,5/4/2020,2315.99,4865926,2256.38,2326.98,2256.38
AMZN,5/1/2020,2286.04,9772605,2336.8,2362.44,2258.1901
AMZN,4/30/2020,2474,9534611,2419.84,2475,2396.01
AMZN,4/29/2020,2372.71,4591593,2330.01,2391.89,2310
AMZN,4/28/2020,2314.08,5269446,2372.1,2373.5,2306
AMZN,4/27/2020,2376,5645645,2443.2,2444.88,2363
AMZN,4/24/2020,2410.22,3831797,2417,2420.4332,2382
AMZN,4/23/2020,2399.45,5066552,2399.98,2424.22,2382.08
AMZN,4/22/2020,2363.49,4218295,2369,2394,2351
AMZN,4/21/2020,2328.12,7476679,2416.61,2428.3099,2279.66
AMZN,4/20/2020,2393.61,5770694,2389.95,2444.98,2386.05
AMZN,4/17/2020,2375,7930010,2372.33,2400,2316.02
AMZN,4/16/2020,2408.19,12038200,2346,2460.9981,2335
AMZN,4/15/2020,2307.68,6866567,2257.68,2333.369,2245
AMZN,4/14/2020,2283.32,8087193,2200.47,2292,2186.21
AMZN,4/13/2020,2168.87,6716709,2040,2180,2038
AMZN,4/9/2020,2042.76,4655617,2044.3,2053,2017.66
AMZN,4/8/2020,2043,3977313,2021,2044,2011.15
AMZN,4/7/2020,2011.6,5113983,2017.11,2035.72,1997.62
AMZN,4/6/2020,1997.59,5773181,1936,1998.52,1930.02
AMZN,4/3/2020,1906.59,3609870,1911.15,1926.33,1889.15
AMZN,4/2/2020,1918.83,4335985,1901.64,1927.5258,1890
AMZN,4/1/2020,1907.7,4121875,1932.97,1944.96,1893
AMZN,3/31/2020,1949.72,5123626,1964.35,1993.02,1944.01
AMZN,3/30/2020,1963.95,6126087,1922.83,1973.63,1912.34
AMZN,3/27/2020,1900.1,5387897,1930.86,1939.79,1899.92
AMZN,3/26/2020,1955.49,6235118,1902,1956.49,1889.29
AMZN,3/25/2020,1885.84,6479073,1920.69,1950.26,1885.78
AMZN,3/24/2020,1940.1,7147080,1951.495,1955,1900.3403
AMZN,3/23/2020,1902.83,7808489,1827.75,1919.4,1812
AMZN,3/20/2020,1846.09,9817850,1926.31,1957,1820.73
AMZN,3/19/2020,1880.93,10399940,1860,1945,1832.65
AMZN,3/18/2020,1830,9645218,1750,1841.66,1745
AMZN,3/17/2020,1807.84,10917130,1775.47,1857.775,1689.2402
AMZN,3/16/2020,1689.15,8917265,1641.51,1759.4519,1626.0318
AMZN,3/13/2020,1785,8809725,1755,1786.31,1680.62
AMZN,3/12/2020,1676.61,11346210,1721.98,1765,1675
AMZN,3/11/2020,1820.86,5646831,1857.85,1871.3194,1801.5
AMZN,3/10/2020,1891.82,7133310,1870.88,1894.27,1818.17
AMZN,3/9/2020,1800.61,7813232,1773.86,1862.77,1761.2901
AMZN,3/6/2020,1901.09,5273580,1875,1910.87,1869.5
AMZN,3/5/2020,1924.03,4748210,1933,1960.72,1910
AMZN,3/4/2020,1975.83,4772919,1946.57,1978,1922
AMZN,3/3/2020,1908.99,7534491,1975.37,1996.33,1888.0901
AMZN,3/2/2020,1953.95,6761651,1906.49,1954.51,1870
AMZN,2/28/2020,1883.75,9493797,1814.63,1889.76,1811.129
AMZN,2/27/2020,1884.3,8143993,1934.38,1975,1882.7621
AMZN,2/26/2020,1979.59,5240402,1970.28,2014.67,1960.45
AMZN,2/25/2020,1972.74,6219094,2026.42,2034.6,1958.42
AMZN,2/24/2020,2009.29,6546997,2003.18,2039.295,1987.9742
AMZN,2/21/2020,2095.97,4650740,2142.15,2144.55,2088
AMZN,2/20/2020,2153.1,3131342,2173.07,2176.79,2127.45
AMZN,2/19/2020,2170.22,2561165,2167.8,2185.1,2161.12
AMZN,2/18/2020,2155.67,2951070,2125.02,2166.07,2124.105
AMZN,2/14/2020,2134.87,2606169,2155.68,2159.0352,2125.89
AMZN,2/13/2020,2149.87,3031791,2144.99,2170.28,2142
AMZN,2/12/2020,2160,3334264,2163.2,2180.2494,2155.29
AMZN,2/11/2020,2150.8,5746011,2150.9,2185.95,2136
AMZN,2/10/2020,2133.91,5056235,2085.01,2135.6,2084.96
AMZN,2/7/2020,2079.28,5095347,2041.99,2098.53,2038.1
AMZN,2/6/2020,2050.23,3182954,2041.02,2056.3,2024.8001
AMZN,2/5/2020,2039.87,4376174,2071.02,2071.02,2032
AMZN,2/4/2020,2049.67,5289338,2029.88,2059.8,2015.37
AMZN,2/3/2020,2004.2,5899094,2010.6,2048.5,2000.25
AMZN,1/31/2020,2008.72,15567280,2051.47,2055.72,2002.27
AMZN,1/30/2020,1870.68,6327438,1858,1872.87,1850.61
AMZN,1/29/2020,1858,2101390,1864,1874.75,1855.02
AMZN,1/28/2020,1853.25,2808040,1840.5,1858.11,1830.02
AMZN,1/27/2020,1828.34,3528509,1820,1841,1815.34
AMZN,1/24/2020,1861.64,3766181,1891.37,1894.99,1847.44
AMZN,1/23/2020,1884.58,2484613,1885.11,1889.975,1872.76
AMZN,1/22/2020,1887.46,3216257,1896.09,1902.5,1883.34
AMZN,1/21/2020,1892,3707785,1865,1894.27,1860
AMZN,1/17/2020,1864.72,3997340,1885.89,1886.64,1857.25
AMZN,1/16/2020,1877.94,2659493,1882.99,1885.59,1866.02
AMZN,1/15/2020,1862.02,2896592,1872.25,1878.86,1855.09
AMZN,1/14/2020,1869.44,3446381,1885.88,1887.11,1858.55
AMZN,1/13/2020,1891.3,2785844,1891.31,1898,1880.8
AMZN,1/10/2020,1883.16,2856959,1905.37,1906.94,1880
AMZN,1/9/2020,1901.05,3174962,1909.89,1917.82,1895.8038
AMZN,1/8/2020,1891.97,3511966,1898.04,1910.9999,1886.4448
AMZN,1/7/2020,1906.86,4134010,1904.5,1913.89,1892.0433
AMZN,1/6/2020,1902.88,4065698,1860,1903.69,1860
AMZN,1/3/2020,1874.97,3766604,1864.5,1886.1965,1864.5
AMZN,1/2/2020,1898.01,4035910,1875,1898.01,1864.15
AMZN,12/31/2019,1847.84,2510380,1842,1853.26,1832.23
AMZN,12/30/2019,1846.89,3677306,1874,1884,1840.62
AMZN,12/27/2019,1869.8,6188754,1882.92,1901.4,1866.01
AMZN,12/26/2019,1868.77,6024608,1801.01,1870.46,1799.5
AMZN,12/24/2019,1789.21,881337,1793.81,1795.57,1787.575
AMZN,12/23/2019,1793,2137493,1788.26,1793,1784.51
AMZN,12/20/2019,1786.5,5152460,1799.615,1802.97,1782.45
AMZN,12/19/2019,1792.28,2738320,1780.5,1792.99,1774.06
AMZN,12/18/2019,1784.03,3354137,1795.02,1798.2,1782.36
AMZN,12/17/2019,1790.66,3646697,1778.01,1792,1777.39
AMZN,12/16/2019,1769.21,3149345,1767,1769.5,1757.05
AMZN,12/13/2019,1760.94,2747909,1765,1768.99,1755
AMZN,12/12/2019,1760.33,3103949,1750,1764,1745.44
AMZN,12/11/2019,1748.72,2101318,1741.67,1750,1735.7102
AMZN,12/10/2019,1739.21,2515644,1747.4,1750.67,1735
AMZN,12/9/2019,1749.51,2502489,1750.66,1766.8919,1745.61
AMZN,12/6/2019,1751.6,3119979,1751.2,1754.4,1740.13
AMZN,12/5/2019,1740.48,2827852,1763.5,1763.5,1740
AMZN,12/4/2019,1760.69,2680700,1774.01,1789.0894,1760.2201
AMZN,12/3/2019,1769.96,3529582,1760,1772.87,1747.23
AMZN,12/2/2019,1781.6,3931750,1804.4,1805.55,1762.68
AMZN,11/29/2019,1800.8,1923440,1817.78,1824.69,1800.79
AMZN,11/27/2019,1818.51,3035846,1801,1824.5,1797.31
AMZN,11/26/2019,1796.94,3190428,1779.92,1797.03,1778.35
AMZN,11/25/2019,1773.84,3489467,1753.25,1777.42,1753.24
AMZN,11/22/2019,1745.72,2479081,1739.02,1746.43,1731
AMZN,11/21/2019,1734.71,2662938,1743,1746.87,1730.36
AMZN,11/20/2019,1745.53,2793759,1749.14,1762.524,1734.12
AMZN,11/19/2019,1752.79,2274535,1756.99,1760.68,1743.03
AMZN,11/18/2019,1752.53,2841907,1738.3,1753.7,1722.71
AMZN,11/15/2019,1739.49,3931141,1760.05,1761.68,1732.86
AMZN,11/14/2019,1754.6,2269417,1751.43,1766.5931,1749.56
AMZN,11/13/2019,1753.11,2926892,1773.39,1775,1747.3216
AMZN,11/12/2019,1778,2038925,1774.66,1786.22,1771.91
AMZN,11/11/2019,1771.65,1947810,1778,1780,1767.13
AMZN,11/8/2019,1785.88,2126198,1787.89,1789.88,1774.04
AMZN,11/7/2019,1788.2,2651086,1803.76,1805.9,1783.48
AMZN,11/6/2019,1795.77,2029783,1801,1802.5,1788.58
AMZN,11/5/2019,1801.71,1885543,1809.16,1810.25,1794
AMZN,11/4/2019,1804.66,2771922,1801.01,1815.06,1801.01
AMZN,11/1/2019,1791.44,2790354,1788.01,1797.445,1785.21
AMZN,10/31/2019,1776.66,2781185,1775.99,1792,1771.4753
AMZN,10/30/2019,1779.99,2449405,1760.24,1782.38,1759.115
AMZN,10/29/2019,1762.71,2276855,1774.81,1777,1755.81
AMZN,10/28/2019,1777.08,3708851,1748.06,1778.7,1742.5
AMZN,10/25/2019,1761.33,9626402,1697.55,1764.21,1695
AMZN,10/24/2019,1780.78,5204350,1771.09,1788.3379,1760.27
AMZN,10/23/2019,1762.17,2190380,1761.3,1770.05,1742
AMZN,10/22/2019,1765.73,2234425,1788.15,1789.7799,1762
AMZN,10/21/2019,1785.66,2224902,1769.66,1785.88,1765
AMZN,10/18/2019,1757.51,3366091,1787.8,1793.98,1749.2001
AMZN,10/17/2019,1787.48,2713773,1796.49,1798.85,1782.02
AMZN,10/16/2019,1777.43,2804068,1773.33,1786.24,1770.521
AMZN,10/15/2019,1767.38,3129244,1742.14,1776.45,1740.62
AMZN,10/14/2019,1736.43,1928898,1728.91,1741.8887,1722
AMZN,10/11/2019,1731.92,3279534,1742.92,1745.45,1729.86
AMZN,10/10/2019,1720.26,2721531,1725.24,1738.29,1713.75
AMZN,10/9/2019,1721.99,2089335,1719.61,1729.95,1714.36
AMZN,10/8/2019,1705.51,2626840,1722.49,1727,1705
AMZN,10/7/2019,1732.66,2187598,1731.63,1747.83,1723.7
AMZN,10/4/2019,1739.65,2489277,1726.02,1740.575,1719.23
AMZN,10/3/2019,1724.42,3624371,1713,1725,1685.06
AMZN,10/2/2019,1713.23,3338476,1727.74,1728.89,1705
AMZN,10/1/2019,1735.65,3170460,1746,1755.6,1728.41
AMZN,9/30/2019,1735.91,2760768,1726.99,1737.46,1709.22
AMZN,9/27/2019,1725.45,3948029,1748,1749.12,1713.82
AMZN,9/26/2019,1739.84,3571952,1762.79,1763.37,1731.5
AMZN,9/25/2019,1768.33,3531098,1747.36,1773,1723
AMZN,9/24/2019,1741.61,4637901,1790.605,1795.705,1735.545
AMZN,9/23/2019,1785.3,3139142,1777,1792.7,1767.32
AMZN,9/20/2019,1794.16,5555839,1821.71,1830.63,1780.92
AMZN,9/19/2019,1821.5,2078335,1821.02,1832.57,1817.9
AMZN,9/18/2019,1817.46,2536012,1817.04,1822.06,1795.5
AMZN,9/17/2019,1822.55,2033058,1807.08,1823.99,1804.1
AMZN,9/16/2019,1807.84,3675473,1824.02,1825.6941,1800.2
AMZN,9/13/2019,1839.34,1971317,1842.01,1846.1215,1835.17
AMZN,9/12/2019,1843.55,2823505,1837.63,1853.66,1834.28
AMZN,9/11/2019,1822.99,2432767,1812.14,1833.42,1809.08
AMZN,9/10/2019,1820.55,2613879,1822.75,1825.81,1805.3356
AMZN,9/9/2019,1831.35,2999515,1841,1850,1824.61
AMZN,9/6/2019,1833.51,2496933,1838.22,1840.65,1826.4
AMZN,9/5/2019,1840.72,3325189,1821.95,1842,1815.575
AMZN,9/4/2019,1800.62,2326228,1805,1807.6308,1796.23
AMZN,9/3/2019,1789.84,3546859,1770,1800.8,1768
AMZN,8/30/2019,1776.29,3064147,1797.49,1799.74,1764.57
AMZN,8/29/2019,1786.4,3018012,1783,1798.55,1777.25
AMZN,8/28/2019,1764.25,2421893,1755,1767.86,1744.0505
AMZN,8/27/2019,1761.83,3027245,1775.73,1779.4,1746.68
AMZN,8/26/2019,1768.87,3085320,1766.91,1770,1743.51
AMZN,8/23/2019,1749.62,5277898,1793.03,1804.8962,1745.23
AMZN,8/22/2019,1805.6,2658388,1828,1829.4111,1800.1
AMZN,8/21/2019,1823.54,2039231,1819.39,1829.5785,1815
AMZN,8/20/2019,1801.38,1932835,1814.5,1816.82,1799.88
AMZN,8/19/2019,1816.12,2820303,1818.08,1826,1812.61
AMZN,8/16/2019,1792.57,3054240,1792.89,1802.9082,1784.5496
AMZN,8/15/2019,1776.12,3809948,1781.99,1788,1761.96
AMZN,8/14/2019,1762.96,4893649,1793.01,1795.6514,1757.215
AMZN,8/13/2019,1824.34,4075021,1783,1831.7429,1780
AMZN,8/12/2019,1784.92,2905498,1795.99,1800.98,1777
AMZN,8/9/2019,1807.58,2879770,1828.95,1831.091,1802.22
AMZN,8/8/2019,1832.89,3701242,1806,1834.26,1798.11
AMZN,8/7/2019,1793.4,4526884,1773.99,1798.93,1757
AMZN,8/6/2019,1787.83,5070258,1792.23,1793.77,1753.4
AMZN,8/5/2019,1765.13,6058212,1770.22,1788.6678,1748.78
AMZN,8/2/2019,1823.24,4956225,1845.07,1846.3634,1808.02
AMZN,8/1/2019,1855.32,4713311,1871.72,1897.92,1844.01
AMZN,7/31/2019,1866.78,4470727,1898.11,1899.55,1849.44
AMZN,7/30/2019,1898.53,2910888,1891.115,1909.89,1883.48
AMZN,7/29/2019,1912.45,4493190,1930,1932.226,1890.54
AMZN,7/26/2019,1943.05,4927143,1942,1950.895,1924.51
AMZN,7/25/2019,1973.82,4136461,2001,2001.2,1972.72
AMZN,7/24/2019,2000.81,2631300,1969.3,2001.3,1965.87
AMZN,7/23/2019,1994.49,2703480,1995.99,1997.79,1973.13
AMZN,7/22/2019,1985.63,2908111,1971.14,1989,1958.26
AMZN,7/19/2019,1964.52,3185612,1991.21,1996,1962.2255
AMZN,7/18/2019,1977.9,3504252,1980.01,1987.5,1951.55
AMZN,7/17/2019,1992.03,2558809,2007.05,2012,1992.03
AMZN,7/16/2019,2009.9,2618198,2010.58,2026.3196,2001.22
AMZN,7/15/2019,2020.99,2981343,2021.4,2022.9,2001.55
AMZN,7/12/2019,2011,2509297,2008.27,2017,2003.87
AMZN,7/11/2019,2001.07,4317766,2025.62,2035.8,1995.3
AMZN,7/10/2019,2017.41,4931902,1996.51,2024.94,1995.4
